MESS_DATUM,STATIONS_ID,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor,MeanTemp,Max,Min
20150223,1262,10,11.3,2.9,3,3.6,6,1.45,0,7.5,6.2,951.58,1.1,93.38,5.3,-5.4,-5.8,eor,4.6,5.6,3.7
20150224,1262,10,8.9,3.0,3,0.5,6,0.267,0,7.5,6.2,956.81,2.8,83.83,5.7,-0.5,-3.1,eor,4.9,5.6,4.5
20150225,1262,10,6.3,2.2,3,0.0,6,1.2670000000000001,0,6.7,5.7,966.13,1.7,82.29,6.1,-3.4,-5.5,eor,4.9,5.4,4.4
20150226,1262,10,6.2,1.4,3,0.0,0,8.783,0,2.2,5.2,966.82,0.8,82.04,6.9,-5.3,-7.7,eor,4.4,4.7,4.1
20150227,1262,10,8.7,2.2,3,1.5,8,8.067,0,3.5,5.3,960.21,0.6,83.79,8.4,-6.0,-9.5,eor,4.3,5.1,4.0
20150228,1262,10,6.2,2.4,3,0.0,8,0.16699999999999998,0,7.0,6.1,966.61,1.3,91.08,3.9,-3.0,-5.4,eor,4.2,4.7,4.0
20150301,1262,10,13.5,3.6,3,4.0,8,0.0,0,6.9,7.0,958.73,3.3,88.0,8.6,-4.1,-6.4,eor,4.5,5.3,4.1
20150302,1262,10,19.7,7.4,3,4.8,6,0.36700000000000005,0,7.4,7.6,956.64,5.7,81.71,9.2,1.9,0.1,eor,4.9,5.4,4.5
20150303,1262,10,12.9,6.0,3,1.6,8,8.717,0,3.3,5.2,968.73,4.0,65.13,8.4,0.2,-1.6,eor,3.9,4.5,3.3
20150304,1262,10,18.9,4.6,3,0.1,8,4.067,0,7.2,5.7,971.88,3.3,73.96,6.1,-0.4,-3.0,eor,4.4,5.3,3.8
20150305,1262,10,9.8,3.7,3,0.2,7,0.95,0,6.8,5.2,979.16,2.1,73.42,5.2,-2.1,-4.8,eor,4.4,5.0,4.0
20150306,1262,10,6.7,2.2,3,0.0,0,1.767,0,6.6,5.3,982.49,2.6,72.96,6.9,-1.7,-4.2,eor,4.5,5.3,3.9
20150307,1262,10,8.6,2.0,3,0.0,0,10.367,0,3.2,5.4,979.83,2.9,74.21,9.4,-4.2,-6.4,eor,4.6,5.4,4.0
20150308,1262,10,9.3,2.3,3,0.0,0,9.967,0,4.6,5.4,973.71,3.7,71.54,12.6,-4.3,-6.8,eor,5.1,5.4,4.5
20150309,1262,10,7.0,1.5,3,0.0,0,9.417,0,4.0,5.4,972.08,3.7,71.63,12.9,-3.5,-5.7,eor,5.7,6.2,5.2
20150310,1262,10,6.2,1.7,3,0.3,6,9.482999999999999,0,3.3,5.8,972.46,5.6,67.29,14.4,-4.3,-7.1,eor,5.8,6.4,5.1
20150311,1262,10,10.3,3.4,3,0.2,8,4.85,0,5.5,6.0,973.28,5.0,68.75,8.4,-2.6,-5.7,eor,6.1,6.5,5.4
20150312,1262,10,6.7,1.9,3,0.0,0,1.633,0,6.9,5.4,974.59,3.3,70.5,8.7,-2.1,-5.4,eor,5.3,6.1,4.8
20150313,1262,10,7.7,2.9,3,0.0,0,0.0,0,5.1,5.0,969.18,1.6,74.42,4.8,-2.9,-7.2,eor,5,5.8,4.4
20150314,1262,10,6.3,1.9,3,0.0,0,0.0,0,5.7,5.7,969.27,1.7,83.54,5.8,-4.8,-7.4,eor,5.1,6.0,4.3
20150315,1262,10,11.1,4.0,3,0.0,0,5.267,0,4.2,6.0,969.41,4.3,73.58,10.9,-1.0,-4.6,eor,5.5,6.1,4.7
20150316,1262,10,9.4,4.4,3,0.0,0,2.5669999999999997,0,5.7,6.1,969.48,7.0,61.63,13.6,1.0,-3.3,eor,5.8,6.3,5.3
20150317,1262,10,14.1,4.4,3,0.0,0,7.667000000000001,0,6.9,6.9,970.46,9.9,58.63,17.8,3.5,-1.2,eor,6.4,7.3,5.6
20150318,1262,10,5.8,1.5,3,0.0,0,10.967,0,3.4,6.0,970.36,6.3,66.25,15.0,-1.0,-5.2,eor,6.7,7.6,5.8
20150319,1262,10,7.7,1.8,3,0.0,0,11.117,0,0.6,5.2,970.93,5.0,64.46,13.8,-3.5,-6.8,eor,6.8,7.4,5.7
20150320,1262,10,7.4,1.1,3,0.0,0,10.467,0,1.1,4.9,969.15,3.6,66.13,13.3,-4.9,-7.5,eor,6.5,7.3,5.6
20150321,1262,10,10.6,2.7,3,3.7,6,7.4670000000000005,0,4.6,5.9,962.72,5.1,69.5,15.0,-5.5,-8.1,eor,6.2,7.1,5.3
20150322,1262,10,9.9,4.0,3,0.0,6,0.0,0,8.0,7.2,966.26,4.6,85.04,6.0,3.0,2.7,eor,5.8,6.6,5.6
20150323,1262,10,5.8,2.1,3,0.0,0,0.0,0,6.8,6.8,963.58,4.3,81.17,6.9,-1.9,-4.2,eor,5.9,7.0,5.4
20150324,1262,10,5.7,1.4,3,0.0,0,9.767000000000001,0,1.8,7.0,956.77,6.1,75.92,14.7,-3.7,-5.1,eor,6.5,7.8,5.6
20150325,1262,10,9.4,2.8,3,0.0,6,6.6,0,6.0,7.4,951.15,8.7,68.5,15.4,-0.7,-3.5,eor,6.9,7.7,6.0
20150326,1262,10,9.8,4.2,3,0.7,6,0.0,0,8.0,8.0,955.89,6.3,83.88,7.7,5.1,4.3,eor,6.7,7.3,6.3
20150327,1262,10,12.5,4.9,3,0.6,6,1.7169999999999999,0,7.4,6.7,964.71,6.2,71.83,9.8,4.1,3.1,eor,6.5,6.9,6.1
20150328,1262,10,13.9,4.0,3,1.0,6,7.5,0,5.6,6.1,967.67,7.0,62.46,12.1,2.3,-1.3,eor,6.5,7.5,5.7
20150329,1262,10,23.8,10.9,3,8.1,6,0.2,0,7.5,9.2,956.7,10.0,75.63,13.4,6.8,6.0,eor,7.3,7.9,6.6
20150330,1262,10,23.8,8.5,3,4.2,8,2.033,0,7.3,7.8,953.49,7.0,77.29,9.9,3.7,-0.1,eor,7.3,7.8,7.1
20150331,1262,10,31.4,11.8,3,7.8,8,1.133,0,7.0,8.3,953.22,9.0,71.96,15.2,2.5,1.4,eor,6.9,7.6,6.1
20150401,1262,10,21.3,9.0,3,2.1,8,6.4670000000000005,0,6.1,5.6,964.0,3.5,72.0,7.4,0.3,0.0,eor,6.6,7.3,6.0
20150402,1262,10,22.6,9.8,3,4.5,8,2.117,0,7.0,6.3,962.4,3.6,79.25,6.5,0.6,-0.7,eor,5.2,5.9,4.9
20150403,1262,10,9.6,2.8,3,0.6,6,9.7,0,4.9,5.1,966.89,4.5,62.83,9.8,-1.9,-4.3,eor,5.5,6.9,4.6
20150404,1262,10,8.7,2.7,3,4.0,6,0.0,0,7.8,6.7,960.85,3.8,83.63,6.3,2.6,1.6,eor,6.6,6.8,6.3
20150405,1262,10,9.9,3.2,3,0.0,8,8.933,0,4.4,4.5,966.93,2.7,62.92,7.4,-1.2,-5.0,eor,6.1,6.6,5.6
20150406,1262,10,12.3,2.9,3,0.3,8,2.35,0,5.7,5.1,972.74,1.4,75.58,6.4,-3.4,-5.9,eor,5.8,6.2,5.3
20150407,1262,10,7.7,2.2,3,0.0,0,11.25,0,3.3,4.7,980.73,2.6,67.42,8.7,-5.0,-7.9,eor,6,7.0,5.0
20150408,1262,10,8.6,3.1,3,0.0,0,10.433,0,4.1,5.8,978.37,6.4,62.83,13.5,-1.0,-3.8,eor,6.9,8.2,5.6
20150409,1262,10,8.7,2.3,3,0.0,0,12.217,0,2.9,7.7,974.38,8.7,71.13,17.4,-0.6,-3.6,eor,7.7,9.1,6.3
20150410,1262,10,6.7,1.4,3,0.0,0,10.917,0,6.3,7.5,969.87,11.1,62.25,21.1,0.7,-2.0,eor,8.5,9.8,7.1
20150411,1262,10,14.4,5.0,3,0.0,6,4.15,0,6.8,8.1,970.63,12.1,60.21,18.7,2.3,0.4,eor,8.8,9.6,7.9
20150412,1262,10,7.0,2.1,3,0.0,0,6.0329999999999995,0,5.5,8.9,976.19,12.2,64.79,18.4,3.1,0.4,eor,8.8,10.0,7.8
20150413,1262,10,15.8,4.6,3,0.0,0,8.183,0,5.6,8.2,975.49,11.3,64.08,19.0,2.6,-0.6,eor,9.2,10.2,8.1
20150414,1262,10,11.7,3.6,3,0.0,0,7.683,0,7.1,8.1,975.13,12.2,59.58,18.8,4.9,1.7,eor,9.5,10.5,8.4
20150415,1262,10,7.7,2.7,3,0.0,0,12.5,0,5.6,7.4,967.88,13.7,52.79,23.2,1.8,-0.6,eor,9.8,10.8,8.7
20150416,1262,10,9.8,3.4,3,1.1,6,7.5,0,5.8,8.2,962.1,14.6,52.04,21.9,2.8,-0.2,eor,9.7,10.6,8.6
20150417,1262,10,12.9,3.8,3,23.7,6,0.867,0,7.6,11.3,961.02,11.4,83.0,17.5,6.0,4.5,eor,9.5,10.3,8.8
20150418,1262,10,7.7,2.3,3,0.0,0,8.45,0,3.7,5.8,969.28,6.2,62.0,10.3,0.3,-2.8,eor,8.3,8.8,8.0
20150419,1262,10,10.8,3.2,3,0.0,0,13.3,0,1.4,5.9,968.12,6.4,64.42,13.3,-1.4,-4.1,eor,8,9.0,7.1
20150420,1262,10,6.7,1.5,3,0.0,0,13.1,0,1.9,6.5,970.88,8.6,62.88,16.7,-2.0,-3.8,eor,9,10.3,7.6
20150421,1262,10,8.7,2.7,3,0.0,0,13.15,0,0.7,7.2,974.12,11.5,57.67,19.6,0.5,-2.1,eor,9.6,10.9,8.1
20150422,1262,10,14.1,3.8,3,0.0,0,11.817,0,2.3,6.9,969.75,11.6,53.46,19.7,3.0,-0.1,eor,10.3,11.9,8.8
20150423,1262,10,6.7,2.0,3,0.0,0,7.5329999999999995,0,4.5,6.4,965.88,6.7,67.17,12.1,-1.1,-3.0,eor,10.4,11.4,9.5
20150424,1262,10,6.2,1.4,3,0.0,0,12.85,0,0.8,6.7,963.35,8.8,65.0,17.9,-1.9,-3.6,eor,10.3,11.4,8.9
20150425,1262,10,8.7,1.8,3,3.1,6,5.5,0,6.5,9.6,960.13,12.1,70.79,19.7,0.6,-1.9,eor,10.3,11.3,9.1
20150426,1262,10,10.3,2.7,3,0.0,0,7.4670000000000005,0,5.9,11.7,957.14,14.9,70.88,20.2,10.0,5.6,eor,11.2,12.3,10.1
20150427,1262,10,9.9,2.0,3,15.2,8,10.967,0,5.8,11.2,949.3,15.5,67.5,22.8,5.0,2.2,eor,11.8,13.0,10.5
20150428,1262,10,14.2,5.0,3,5.6,6,0.267,0,7.0,9.5,960.23,8.6,83.83,12.7,3.6,0.8,eor,11,12.5,10.0
20150429,1262,10,11.8,3.1,3,0.5,6,12.133,0,5.3,7.4,966.3,7.8,72.17,13.5,-0.9,-2.7,eor,9.3,10.3,8.6
20150430,1262,10,11.3,3.2,3,7.1,6,4.4830000000000005,0,7.2,9.0,963.41,10.3,73.71,15.1,5.6,4.9,eor,9.9,10.9,9.1
20150501,1262,10,6.7,2.7,3,26.6,6,0.0,0,8.0,10.7,955.9,8.7,94.71,9.7,7.7,7.5,eor,10,10.4,9.5
20150502,1262,10,5.1,1.8,3,5.5,6,0.617,0,7.6,10.7,958.97,10.8,82.83,14.3,7.9,7.7,eor,9.7,9.9,9.4
20150503,1262,10,9.1,3.3,3,7.4,6,0.0,0,7.7,14.7,957.47,13.8,92.5,16.6,10.4,10.0,eor,9.9,10.2,9.6
20150504,1262,10,6.7,2.4,3,0.0,6,1.4669999999999999,0,6.6,15.8,959.62,17.2,81.08,20.9,14.3,13.1,eor,10.8,11.6,10.0
20150505,1262,10,9.4,2.6,3,10.8,6,3.867,0,7.3,15.3,956.78,18.7,73.63,25.7,12.0,9.7,eor,11.5,12.2,10.7
20150506,1262,10,8.9,2.8,3,14.6,6,3.45,0,6.3,12.8,964.22,12.4,88.38,14.4,8.0,5.9,eor,11.2,11.8,10.2
20150507,1262,10,8.2,2.4,3,0.0,0,9.967,0,5.3,10.2,967.23,13.0,70.54,18.2,7.0,4.7,eor,10.8,11.6,10.1
20150508,1262,10,7.7,2.0,3,0.1,6,10.9,0,6.1,11.8,963.54,14.8,70.96,22.3,6.9,4.6,eor,11.6,12.5,10.7
20150509,1262,10,20.7,4.1,3,3.8,6,0.667,0,7.2,13.2,968.28,14.0,82.71,18.1,9.5,6.9,eor,11.9,12.4,11.4
20150510,1262,10,12.2,3.4,3,0.0,0,11.15,0,4.8,10.8,974.0,14.1,69.54,19.6,7.0,4.4,eor,11.8,12.9,10.9
20150511,1262,10,9.8,2.2,3,0.0,0,12.05,0,5.1,10.9,972.88,14.3,70.58,21.8,5.0,2.6,eor,12.4,13.4,11.2
20150512,1262,10,8.6,2.4,3,0.0,6,11.417,0,7.0,12.2,967.87,18.7,60.33,27.0,7.3,4.5,eor,13,14.1,11.7
20150513,1262,10,15.6,2.3,3,13.8,6,5.85,-999,6.8,13.8,964.89,17.6,68.83,21.4,13.3,11.7,eor,13.6,14.7,12.4
20150514,1262,10,8.6,3.0,3,0.1,6,3.883,-999,7.0,12.9,959.28,15.2,75.58,18.8,11.4,10.0,eor,12.9,13.6,12.5
20150515,1262,10,8.1,1.7,3,0.4,6,0.0,-999,7.1,12.7,960.35,12.6,87.0,15.8,7.2,6.0,eor,11.9,12.8,11.3
20150516,1262,10,9.9,3.0,3,1.0,6,11.232999999999999,-999,4.3,10.9,969.51,14.2,70.63,20.0,5.7,5.0,eor,11.8,12.8,10.8
20150517,1262,10,5.8,2.0,3,0.4,6,4.167,-999,7.3,11.7,971.3,13.9,74.17,18.0,10.8,9.1,eor,12.2,12.6,11.6
20150518,1262,10,6.2,1.7,3,2.5,6,13.75,-999,3.8,12.6,960.65,16.4,70.04,23.6,7.2,4.9,eor,12.7,14.1,11.4
20150519,1262,10,9.8,3.6,3,21.5,6,0.55,-999,7.8,13.5,958.13,13.9,85.54,18.7,10.1,9.2,eor,13.1,13.8,12.5
20150520,1262,10,7.7,2.7,3,18.9,6,0.0,-999,8.0,9.9,963.03,7.9,92.58,10.1,6.7,6.5,eor,11.2,12.9,9.9
20150521,1262,10,6.2,1.9,3,2.0,6,0.0,-999,7.9,10.2,969.9,9.2,88.08,12.3,6.9,6.3,eor,9.9,10.1,9.8
20150522,1262,10,7.7,2.3,3,0.0,0,4.283,-999,7.1,9.8,971.05,11.0,77.25,15.5,5.6,3.8,eor,10,10.3,9.7
20150523,1262,10,9.6,2.3,3,7.9,6,0.0,-999,7.6,10.3,966.1,11.2,78.83,16.6,7.1,5.8,eor,9.9,10.3,9.7
20150524,1262,10,5.7,1.7,3,0.3,6,0.3,-999,7.8,11.7,966.34,11.6,86.33,15.5,8.5,8.2,eor,9.9,10.4,9.6
20150525,1262,10,12.2,1.7,3,3.2,6,3.467,-999,7.2,12.6,962.53,13.3,83.5,19.0,10.0,9.6,eor,10.2,10.6,9.9
20150526,1262,10,9.8,3.3,3,0.1,6,1.083,-999,7.5,10.5,964.0,12.1,74.96,15.8,9.3,7.8,eor,10.3,10.7,9.9
20150527,1262,10,8.7,2.7,3,0.0,6,1.8330000000000002,-999,5.8,8.5,969.57,9.7,71.88,13.6,3.9,2.0,eor,9.9,10.4,9.6
20150528,1262,10,9.9,2.0,3,0.0,0,12.4,0,5.8,9.0,965.44,12.7,65.0,20.4,3.0,0.8,eor,10.3,11.4,9.3
20150529,1262,10,9.3,1.9,3,0.7,6,9.833,0,6.1,11.4,960.83,16.4,62.92,23.6,7.1,5.3,eor,11.6,12.3,10.8
20150530,1262,10,14.2,3.8,3,0.0,6,8.767000000000001,0,6.5,12.3,963.5,15.0,72.58,19.1,10.9,9.4,eor,12.4,13.1,11.6
20150531,1262,10,8.6,1.7,3,0.0,0,6.617000000000001,0,7.0,12.0,964.87,16.3,66.5,21.5,9.4,7.2,eor,12.2,12.8,11.5
20150601,1262,10,9.6,2.8,3,1.3,6,8.517000000000001,0,5.5,14.0,964.78,18.8,67.33,25.5,11.7,9.4,eor,12.7,13.8,11.6
20150602,1262,10,10.1,2.9,3,0.0,0,12.533,0,5.7,15.3,966.85,19.7,69.29,25.5,13.9,11.2,eor,13.8,15.0,12.7
20150603,1262,10,10.5,3.0,3,0.0,0,14.217,0,2.1,14.5,969.79,21.4,60.25,27.8,12.4,10.5,eor,14.7,15.8,13.4
20150604,1262,10,7.9,2.0,3,0.0,0,14.95,0,1.0,15.5,972.32,20.7,65.29,26.5,11.8,9.7,eor,15.2,16.4,14.0
20150605,1262,10,7.5,2.4,3,0.0,0,15.0,0,0.3,16.2,969.55,21.2,66.33,27.9,12.2,9.9,eor,15.6,17.0,14.4
20150606,1262,10,18.3,2.2,3,14.6,6,11.533,0,3.7,18.5,970.09,22.4,70.58,30.4,12.5,10.5,eor,16.3,17.9,14.7
20150607,1262,10,7.2,2.8,3,13.2,6,11.283,0,4.8,18.3,971.88,21.3,74.21,26.9,15.5,14.5,eor,16.2,17.5,15.0
20150608,1262,10,8.4,2.9,3,4.0,6,0.9670000000000001,0,7.6,16.6,968.79,16.5,88.29,19.9,12.6,12.3,eor,15.4,16.4,14.9
20150609,1262,10,6.2,2.8,3,0.0,6,0.0,0,8.0,13.3,969.7,12.5,91.63,13.6,11.6,11.5,eor,14,14.9,12.9
20150610,1262,10,8.4,3.0,3,0.1,6,0.15,0,7.9,14.3,969.86,15.0,84.0,18.6,11.5,11.5,eor,13,13.7,12.4
20150611,1262,10,6.2,1.9,3,0.0,0,2.967,0,6.9,16.6,966.38,18.3,79.5,22.9,14.4,13.5,eor,13.9,14.7,13.0
20150612,1262,10,4.6,1.3,3,0.0,0,13.383,0,3.2,16.5,960.8,21.2,69.63,29.1,12.0,10.2,eor,15.1,16.6,13.7
20150613,1262,10,11.8,2.4,3,5.5,6,6.317,0,5.8,17.8,959.64,20.5,75.08,25.7,14.1,12.4,eor,15.5,16.4,15.1
20150614,1262,10,13.7,1.9,3,23.9,6,8.083,0,6.7,18.1,957.99,19.9,78.67,25.2,15.2,13.9,eor,15.5,16.5,14.7
20150615,1262,10,11.7,3.1,3,8.3,6,0.0,0,8.0,16.6,962.41,15.8,92.63,17.2,14.2,13.4,eor,15.5,16.3,15.0
20150616,1262,10,6.0,1.9,3,0.0,6,4.617,0,6.3,14.0,966.94,15.2,81.96,19.2,11.7,10.6,eor,14.8,15.5,14.2
20150617,1262,10,7.7,2.4,3,0.0,0,9.467,0,5.6,11.5,968.98,14.7,70.54,19.9,10.5,8.9,eor,14.1,15.1,13.4
20150618,1262,10,12.7,4.5,3,11.2,6,0.0,0,7.8,14.1,964.93,14.2,86.75,17.6,10.1,8.3,eor,13.8,14.4,13.2
20150619,1262,10,10.5,3.5,3,0.2,6,2.083,0,7.0,11.6,964.7,13.4,75.71,15.9,11.3,10.6,eor,13.8,14.6,13.3
20150620,1262,10,10.8,3.2,3,0.7,6,2.5,0,7.0,10.6,966.38,12.0,75.46,15.9,9.3,8.2,eor,12.8,13.9,12.0
20150621,1262,10,9.8,3.8,3,0.6,6,1.517,0,7.0,11.8,966.38,13.5,76.88,17.7,9.5,8.6,eor,12.2,12.6,11.7
20150622,1262,10,15.4,4.7,3,9.0,6,4.25,0,7.5,13.7,960.98,15.1,81.08,21.6,11.7,10.4,eor,13.1,13.9,12.3
20150623,1262,10,12.9,5.9,3,0.2,6,10.05,0,5.5,10.5,961.35,13.2,70.13,17.5,10.1,9.0,eor,13.5,13.8,13.1
20150624,1262,10,6.2,2.0,3,0.0,0,7.4,0,4.5,11.0,969.65,13.9,72.0,19.3,7.7,5.6,eor,13.1,14.1,12.6
20150625,1262,10,4.1,1.0,3,0.0,6,11.383,0,4.0,11.3,971.0,14.7,71.17,21.7,5.6,4.3,eor,13.9,14.8,12.9
20150626,1262,10,6.2,1.2,3,0.0,6,11.367,0,5.4,12.9,969.23,17.9,66.25,25.1,7.5,6.2,eor,14.5,15.6,13.1
20150627,1262,10,11.1,2.4,3,2.0,6,2.6,0,7.2,16.5,966.26,18.3,78.63,22.5,14.0,12.7,eor,14.5,15.1,14.2
20150628,1262,10,6.7,2.2,3,0.0,0,10.033,0,4.9,14.4,969.25,17.9,72.21,22.7,12.5,10.8,eor,14.4,15.6,13.3
20150629,1262,10,6.7,1.6,3,0.0,0,8.033,0,6.2,14.8,969.48,18.8,71.42,25.4,12.4,11.3,eor,15.3,16.3,14.3
20150630,1262,10,4.6,1.1,3,0.0,0,13.117,0,3.2,15.1,968.86,20.5,67.04,27.8,11.4,9.9,eor,15.9,17.4,14.4
20150701,1262,10,8.2,2.2,3,0.0,0,15.1,0,0.0,16.7,968.5,21.7,68.17,28.6,12.9,10.9,eor,16.8,18.3,15.0
20150702,1262,10,6.9,2.0,3,0.0,0,14.433,0,1.6,17.4,970.32,22.1,68.79,29.7,12.4,10.6,eor,17.3,18.5,15.7
20150703,1262,10,6.3,1.5,3,0.0,0,13.967,0,3.1,19.7,972.46,23.6,70.04,31.4,12.5,10.2,eor,17.3,18.6,15.8
20150704,1262,10,5.3,1.5,3,0.0,0,13.732999999999999,0,1.8,20.4,970.13,24.6,69.25,32.3,15.5,13.6,eor,16.8,18.0,15.4
20150705,1262,10,7.7,2.1,3,1.0,6,13.3,0,1.6,20.0,965.86,25.7,65.25,33.7,16.3,15.2,eor,18.1,19.3,16.8
20150706,1262,10,10.8,3.0,3,0.0,0,8.732999999999999,0,3.8,21.2,967.93,24.0,72.38,29.1,17.8,16.0,eor,19.6,20.5,18.6
20150707,1262,10,12.0,2.1,3,6.8,6,13.883,0,2.0,20.3,961.53,26.2,63.63,34.9,15.6,13.8,eor,19.8,20.9,18.4
20150708,1262,10,11.5,3.5,3,3.6,6,2.333,0,6.7,16.9,961.88,19.1,75.96,22.2,14.0,13.0,eor,19.2,20.6,17.5
20150709,1262,10,14.9,4.3,3,1.5,6,4.3,0,6.0,11.9,967.3,16.3,64.67,19.6,9.4,7.2,eor,16.5,17.6,15.9
20150710,1262,10,8.4,1.4,3,0.0,0,14.433,0,1.3,10.7,970.01,15.4,65.38,22.4,6.6,4.7,eor,16.3,17.6,15.3
20150711,1262,10,9.4,1.8,3,0.2,6,11.85,-999,2.6,14.5,965.62,19.2,68.08,29.7,7.6,5.8,eor,17.1,18.4,15.9
20150712,1262,10,9.6,3.4,3,0.0,6,12.25,-999,4.8,13.7,965.53,22.0,55.42,28.8,12.6,10.1,eor,18.2,18.8,17.4
20150713,1262,10,9.3,3.3,3,0.9,6,0.017,-999,7.6,14.3,967.13,18.5,67.25,21.4,15.6,15.2,eor,18.5,19.3,17.7
20150714,1262,10,10.1,3.0,3,0.0,6,1.35,-999,7.0,16.5,966.54,21.0,68.63,26.6,15.5,15.2,eor,18,18.9,17.1
20150715,1262,10,6.2,1.7,3,0.0,0,9.833,-999,3.5,16.3,967.9,21.6,65.08,27.4,15.4,13.2,eor,18.9,20.1,17.9
20150716,1262,10,5.7,1.4,3,0.0,0,14.183,-999,1.0,17.4,966.35,23.3,65.13,31.2,12.8,11.0,eor,19.4,20.4,18.2
20150717,1262,10,15.6,2.2,3,0.0,0,11.55,-999,3.1,16.5,965.57,25.0,57.67,34.7,14.5,12.7,eor,20.1,20.7,19.3
20150718,1262,10,11.0,2.3,3,0.0,6,8.617,-999,4.0,17.0,966.3,22.5,65.54,30.6,13.4,11.8,eor,20,20.4,19.7
20150719,1262,10,10.8,3.2,3,1.2,6,9.1,-999,5.0,18.4,961.87,23.4,67.67,30.8,15.6,13.9,eor,19.8,20.8,19.3
20150720,1262,10,7.7,2.0,3,0.0,0,8.667,-999,4.8,19.1,964.06,23.3,69.71,29.3,18.6,17.3,eor,20,20.7,19.4
20150721,1262,10,8.6,1.6,3,0.0,0,12.55,-999,1.8,18.2,964.23,24.9,62.42,33.3,16.2,15.4,eor,20.5,21.2,20.0
20150722,1262,10,14.1,2.5,3,0.0,6,11.1,0,3.4,17.9,962.31,25.2,60.79,35.1,14.8,13.1,eor,20.8,21.8,20.2
20150723,1262,10,9.3,2.8,3,1.2,6,3.617,0,7.0,18.9,964.01,21.6,74.04,25.1,18.1,17.3,eor,20.4,21.0,19.9
20150724,1262,10,17.7,2.3,3,0.0,6,9.383,0,6.0,18.8,959.41,22.9,69.0,28.7,15.1,13.6,eor,20.1,20.9,19.4
20150725,1262,10,15.4,5.5,3,0.0,0,2.35,0,6.0,13.6,959.23,20.9,55.25,26.7,11.8,9.6,eor,19.3,20.0,18.2
20150726,1262,10,11.1,2.7,3,3.6,6,12.617,0,3.9,10.1,962.53,16.7,55.46,22.7,8.7,4.7,eor,18.2,19.4,17.4
20150727,1262,10,18.0,5.4,3,0.4,6,9.65,0,5.3,13.7,956.88,17.9,69.17,25.3,13.3,11.8,eor,18.7,19.4,18.0
20150728,1262,10,15.6,5.6,3,1.6,6,2.5669999999999997,0,7.0,12.0,958.55,19.2,54.58,23.3,12.8,11.3,eor,18.7,19.6,17.9
20150729,1262,10,14.2,4.0,3,0.2,6,3.05,0,6.2,13.6,960.23,15.6,77.04,21.3,9.9,6.4,eor,17.9,18.6,17.1
20150730,1262,10,10.1,2.8,3,0.0,0,11.732999999999999,0,3.2,9.6,963.85,15.8,58.75,22.7,6.3,3.1,eor,17.3,18.1,16.6
20150731,1262,10,8.2,2.3,3,0.0,0,12.067,0,4.9,9.6,964.52,17.6,51.04,24.2,9.9,7.9,eor,17.5,18.2,16.7
20150801,1262,10,10.3,2.2,3,0.3,6,2.3,0,7.0,12.4,963.04,17.4,62.54,21.8,10.7,8.6,eor,17.4,17.7,17.2
20150802,1262,10,6.7,2.4,3,0.0,6,5.55,0,4.7,15.6,967.25,18.5,75.13,24.8,12.2,9.3,eor,17.2,17.5,16.8
20150803,1262,10,6.2,1.9,3,0.0,0,12.7,0,0.6,14.3,966.66,19.5,68.46,28.3,9.5,6.5,eor,18,19.1,17.0
20150804,1262,10,13.5,2.5,3,0.0,0,10.9,0,4.0,15.6,964.06,22.3,63.33,32.5,10.7,8.1,eor,19.2,20.2,18.5
20150805,1262,10,9.6,2.1,3,0.0,0,13.55,0,1.5,16.8,966.24,21.9,68.04,30.1,13.0,10.9,eor,20,20.9,19.4
20150806,1262,10,6.7,1.4,3,0.0,0,13.817,0,2.5,15.8,965.38,24.0,60.25,34.0,11.8,9.6,eor,20.4,21.0,19.9
20150807,1262,10,8.6,1.8,3,0.0,0,13.783,0,1.8,16.0,964.64,25.0,57.46,35.3,12.9,11.0,eor,20.9,21.4,20.4
20150808,1262,10,11.0,2.7,3,0.4,6,11.9,0,3.2,17.3,965.57,25.6,57.21,35.1,14.2,12.3,eor,21.1,21.8,20.6
20150809,1262,10,12.2,3.0,3,0.0,0,12.367,0,2.7,18.2,964.3,25.5,59.71,34.0,15.6,13.9,eor,21,21.7,20.5
20150810,1262,10,8.1,2.8,3,0.0,0,8.083,0,3.5,19.3,962.67,24.0,66.63,30.5,17.8,15.9,eor,21,21.5,20.5
20150811,1262,10,6.9,2.3,3,0.0,0,11.467,0,1.8,17.9,964.01,23.6,65.46,32.3,14.7,12.1,eor,20.8,21.1,20.1
20150812,1262,10,9.9,1.4,3,0.0,0,12.833,0,1.4,15.0,966.46,23.5,58.58,33.6,13.1,11.4,eor,20.5,20.9,19.8
20150813,1262,10,9.8,2.6,3,0.0,0,12.583,0,1.6,14.4,962.47,24.9,52.17,34.2,13.4,11.4,eor,20.4,20.8,19.9
20150814,1262,10,14.2,3.6,3,0.4,6,9.333,0,5.0,17.6,958.71,23.7,63.04,32.3,16.9,14.6,eor,20.8,21.2,20.6
20150815,1262,10,11.1,3.1,3,3.2,6,4.2,0,6.7,17.4,958.99,20.0,75.96,26.1,16.0,14.3,eor,20,20.6,19.4
20150816,1262,10,7.2,2.9,3,3.5,6,0.2,0,7.5,16.7,959.67,16.8,87.79,19.7,15.2,14.2,eor,18.9,19.4,18.4
